selling_price,gross_revenue,promo_flag,discount_pct,month,week_of_year,day_of_week,is_weekend,is_festival_month,is_payday_period,holiday_flag,weather_index,campaign_intensity,traffic_index,competitor_price_index,competitor_stockout_flag,bundle_offer_flag,stock_visibility_score,rating_score,review_volume,product_visibility_rank,mrp,cost_price,avg_lead_time,lead_time_variability,current_stock,safety_stock,reorder_point,lead_time_days,inbound_shipment_qty,lag_7,lag_14,lag28,rolling_mean_7,rolling_mean_14,date_2024-01-30,date_2024-01-31,date_2024-02-01,date_2024-02-02,date_2024-02-03,date_2024-02-04,date_2024-02-05,date_2024-02-06,date_2024-02-07,date_2024-02-08,date_2024-02-09,date_2024-02-10,date_2024-02-11,date_2024-02-12,date_2024-02-13,date_2024-02-14,date_2024-02-15,date_2024-02-16,date_2024-02-17,date_2024-02-18,date_2024-02-19,date_2024-02-20,date_2024-02-21,date_2024-02-22,date_2024-02-23,date_2024-02-24,date_2024-02-25,date_2024-02-26,date_2024-02-27,date_2024-02-28,date_2024-02-29,date_2024-03-01,date_2024-03-02,date_2024-03-03,date_2024-03-04,date_2024-03-05,date_2024-03-06,date_2024-03-07,date_2024-03-08,date_2024-03-09,date_2024-03-10,date_2024-03-11,date_2024-03-12,date_2024-03-13,date_2024-03-14,date_2024-03-15,date_2024-03-16,date_2024-03-17,date_2024-03-18,date_2024-03-19,date_2024-03-20,date_2024-03-21,date_2024-03-22,date_2024-03-23,date_2024-03-24,date_2024-03-25,date_2024-03-26,date_2024-03-27,date_2024-03-28,date_2024-03-29,date_2024-03-30,date_2024-03-31,date_2024-04-01,date_2024-04-02,date_2024-04-03,date_2024-04-04,date_2024-04-05,date_2024-04-06,date_2024-04-07,date_2024-04-08,date_2024-04-09,date_2024-04-10,date_2024-04-11,date_2024-04-12,date_2024-04-13,date_2024-04-14,date_2024-04-15,date_2024-04-16,date_2024-04-17,date_2024-04-18,date_2024-04-19,date_2024-04-20,date_2024-04-21,date_2024-04-22,date_2024-04-23,date_2024-04-24,date_2024-04-25,date_2024-04-26,date_2024-04-27,date_2024-04-28,date_2024-04-29,date_2024-04-30,date_2024-05-01,date_2024-05-02,date_2024-05-03,date_2024-05-04,date_2024-05-05,date_2024-05-06,date_2024-05-07,date_2024-05-08,date_2024-05-09,date_2024-05-10,date_2024-05-11,date_2024-05-12,date_2024-05-13,date_2024-05-14,date_2024-05-15,date_2024-05-16,date_2024-05-17,date_2024-05-18,date_2024-05-19,date_2024-05-20,date_2024-05-21,date_2024-05-22,date_2024-05-23,date_2024-05-24,date_2024-05-25,date_2024-05-26,date_2024-05-27,date_2024-05-28,date_2024-05-29,date_2024-05-30,date_2024-05-31,date_2024-06-01,date_2024-06-02,date_2024-06-03,date_2024-06-04,date_2024-06-05,date_2024-06-06,date_2024-06-07,date_2024-06-08,date_2024-06-09,date_2024-06-10,date_2024-06-11,date_2024-06-12,date_2024-06-13,date_2024-06-14,date_2024-06-15,date_2024-06-16,date_2024-06-17,date_2024-06-18,date_2024-06-19,date_2024-06-20,date_2024-06-21,date_2024-06-22,date_2024-06-23,date_2024-06-24,date_2024-06-25,date_2024-06-26,date_2024-06-27,date_2024-06-28,date_2024-06-29,date_2024-06-30,date_2024-07-01,date_2024-07-02,date_2024-07-03,date_2024-07-04,date_2024-07-05,date_2024-07-06,date_2024-07-07,date_2024-07-08,date_2024-07-09,date_2024-07-10,date_2024-07-11,date_2024-07-12,date_2024-07-13,date_2024-07-14,date_2024-07-15,date_2024-07-16,date_2024-07-17,date_2024-07-18,date_2024-07-19,date_2024-07-20,date_2024-07-21,date_2024-07-22,date_2024-07-23,date_2024-07-24,date_2024-07-25,date_2024-07-26,date_2024-07-27,date_2024-07-28,date_2024-07-29,date_2024-07-30,date_2024-07-31,date_2024-08-01,date_2024-08-02,date_2024-08-03,date_2024-08-04,date_2024-08-05,date_2024-08-06,date_2024-08-07,date_2024-08-08,date_2024-08-09,date_2024-08-10,date_2024-08-11,date_2024-08-12,date_2024-08-13,date_2024-08-14,date_2024-08-15,date_2024-08-16,date_2024-08-17,date_2024-08-18,date_2024-08-19,date_2024-08-20,date_2024-08-21,date_2024-08-22,date_2024-08-23,date_2024-08-24,date_2024-08-25,date_2024-08-26,date_2024-08-27,date_2024-08-28,date_2024-08-29,date_2024-08-30,date_2024-08-31,date_2024-09-01,date_2024-09-02,date_2024-09-03,date_2024-09-04,date_2024-09-05,date_2024-09-06,date_2024-09-07,date_2024-09-08,date_2024-09-09,date_2024-09-10,date_2024-09-11,date_2024-09-12,date_2024-09-13,date_2024-09-14,date_2024-09-15,date_2024-09-16,date_2024-09-17,date_2024-09-18,date_2024-09-19,date_2024-09-20,date_2024-09-21,date_2024-09-22,date_2024-09-23,date_2024-09-24,date_2024-09-25,date_2024-09-26,date_2024-09-27,date_2024-09-28,date_2024-09-29,date_2024-09-30,date_2024-10-01,date_2024-10-02,date_2024-10-03,date_2024-10-04,date_2024-10-05,date_2024-10-06,date_2024-10-07,date_2024-10-08,date_2024-10-09,date_2024-10-10,date_2024-10-11,date_2024-10-12,date_2024-10-13,date_2024-10-14,date_2024-10-15,date_2024-10-16,date_2024-10-17,date_2024-10-18,date_2024-10-19,date_2024-10-20,date_2024-10-21,date_2024-10-22,date_2024-10-23,date_2024-10-24,date_2024-10-25,date_2024-10-26,date_2024-10-27,date_2024-10-28,date_2024-10-29,date_2024-10-30,date_2024-10-31,date_2024-11-01,date_2024-11-02,date_2024-11-03,date_2024-11-04,date_2024-11-05,date_2024-11-06,date_2024-11-07,date_2024-11-08,date_2024-11-09,date_2024-11-10,date_2024-11-11,date_2024-11-12,date_2024-11-13,date_2024-11-14,date_2024-11-15,date_2024-11-16,date_2024-11-17,date_2024-11-18,date_2024-11-19,date_2024-11-20,date_2024-11-21,date_2024-11-22,date_2024-11-23,date_2024-11-24,date_2024-11-25,date_2024-11-26,date_2024-11-27,date_2024-11-28,date_2024-11-29,date_2024-11-30,date_2024-12-01,date_2024-12-02,date_2024-12-03,date_2024-12-04,date_2024-12-05,date_2024-12-06,date_2024-12-07,date_2024-12-08,date_2024-12-09,date_2024-12-10,date_2024-12-11,date_2024-12-12,date_2024-12-13,date_2024-12-14,date_2024-12-15,date_2024-12-16,date_2024-12-17,date_2024-12-18,date_2024-12-19,date_2024-12-20,date_2024-12-21,date_2024-12-22,date_2024-12-23,date_2024-12-24,date_2024-12-25,date_2024-12-26,date_2024-12-27,date_2024-12-28,date_2024-12-29,date_2024-12-30,date_2024-12-31,season_tag_monsoon,season_tag_summer,season_tag_winter,platform_traffic_source_organic,platform_traffic_source_paid,sku_name_AquaGuard Bottle,sku_name_AromaBrew Mug,sku_name_BrightWrite Pen,sku_name_CalmBrew Tea Kettle,sku_name_CalmSleep Pillow,sku_name_ChefEase Board,sku_name_CleanSweep Broom,sku_name_CleanWave Floor Cleaner,sku_name_ClipEase Clips,sku_name_CloudRest Cushion,sku_name_CoreTone Resistance Band,sku_name_DailyBrew Kettle,sku_name_DeskBuddy Monitor Stand,sku_name_DeskMate Organizer,sku_name_EcoWipe Towel,sku_name_FlexFit Yoga Mat,sku_name_FreshNest Spray,sku_name_GlowCare Serum,sku_name_GlowFresh Face Wash,sku_name_GripLine Mouse Pad,sku_name_HushWork Laptop Stand,sku_name_NovaCharge Cable,sku_name_OfficePro Stapler,sku_name_PowerGrid Board,sku_name_PrintPro Paper Pack,sku_name_PureHome Dish Liquid,sku_name_PureMist Humidifier,sku_name_QuickNote Notebook,sku_name_SafePlug Protector,sku_name_SkinShield Sunscreen,sku_name_SmoothInk Highlighter,sku_name_SoftGlow Handwash,sku_name_SportFlex Bottle,sku_name_SteelCraft Frying Pan,sku_name_SteelServe Lunch Box,sku_name_SwiftCharge Charger,sku_name_UltraClean Sponge,sku_name_UrbanGrip Phone Case,sku_name_ZenFresh Body Wash,category_Electronics Accessories,category_Fitness & Wellness,category_Home & Kitchen,category_Home Cleaning,category_Stationery & Office,sub_category_Audio,sub_category_Body Care,sub_category_Charging,sub_category_Cookware,sub_category_Floor Care,sub_category_Hair Care,sub_category_Hydration,sub_category_Multi-Surface,sub_category_Organizers,sub_category_PC Accessories,sub_category_Serveware,sub_category_Skin Care,sub_category_Storage,sub_category_Strength,sub_category_Yoga,supplier_name_EastBridge Trading Co.,supplier_name_HarborPoint Global,supplier_name_NovaSupply Distributors,supplier_name_OrbitLine Sourcing,supplier_name_PrimeRoute Logistics,supplier_name_Skyline Imports Pvt. Ltd.,supplier_name_UrbanEdge Wholesale,supplier_name_Vertex Retail Partners,supplier_name_Zenith Commerce LLP,units_sold
605.53,15138.25,0,0.0154,8,34,5,1,0,0,0,0.9120238158995592,2,1.0235395490312762,1.038612160116872,0,1,0.3453069780353116,4.14,418,90,615,330.8,13,2,1138,255,653,13,170,16.0,26.0,19.0,21.857142857142858,23.214285714285715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,25
722.71,16622.33,0,0.0004,8,32,0,0,0,1,0,0.9749902439845628,1,0.9652655512725548,0.99897985,0,0,0.7827553224458417,3.32,293,88,723,527.31,10,2,860,387,705,10,303,25.0,24.0,20.0,28.0,26.071428571428573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,23
1299.09,36374.52,0,0.0269,10,42,0,0,1,0,0,0.9581164602937978,0,1.078913927001148,0.9788032373625096,0,0,0.6481193910487704,4.55,419,6,1335,854.15,3,2,252,125,227,3,106,39.0,27.0,36.0,34.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,28
1904.88,49526.88,0,0.0762,2,6,1,0,0,1,0,0.9381802468460068,0,0.9901204330810636,0.9869412783988863,0,1,0.5031183491323066,3.05,57,80,2062,1091.87,11,4,1055,308,727,11,51,48.0,43.0,40.0,35.42857142857143,34.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,26
683.52,15037.44,0,0.0546,7,28,5,1,0,0,0,1.0234603587466498,0,1.043046546351608,1.0088071917973878,0,0,0.8056382640907965,3.32,293,45,723,527.31,10,2,860,387,705,10,303,28.0,31.0,21.0,26.142857142857142,26.642857142857142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,22
1062.83,27633.58,0,0.075,4,14,0,0,0,1,0,0.7319182202328084,1,1.008140064348978,0.9600593475427988,0,0,0.3679572726656101,4.74,497,90,1149,850.42,10,2,695,399,727,10,21,35.0,22.0,40.0,29.857142857142858,28.857142857142858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,26
976.33,26360.91,0,0.0576,5,19,5,1,0,0,0,0.9456401110234444,0,1.0624234393041243,0.981779139427206,0,0,0.4365460600473888,4.99,220,42,1036,731.48,10,2,963,282,631,10,127,35.0,25.0,29.0,32.857142857142854,31.142857142857142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,27
1166.47,61822.91,1,0.4343,12,52,5,1,1,1,0,0.5283319713713774,1,1.2392534395246702,0.980319544,0,0,0.3900204354680398,3.05,57,92,2062,1091.87,11,4,1055,308,727,11,51,44.0,46.0,41.0,37.0,36.785714285714285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,53
248.02,6200.5,0,0.0981,10,43,3,0,1,0,0,1.0361933769044056,0,1.1545118624475692,1.0278472353153396,0,0,0.2413056696778199,4.26,54,86,275,165.59,5,2,347,192,357,5,69,27.0,38.0,19.0,32.142857142857146,32.642857142857146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,25
895.07,42068.29,1,0.2072,3,12,5,1,0,0,1,1.229043060270112,1,1.052755282406529,0.9699009693826224,0,1,0.7995540688566183,4.7,290,68,1129,602.58,5,4,536,250,448,5,212,25.0,44.0,26.0,30.857142857142858,32.285714285714285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,47
